"49393","Lohne (Oldenburg)",52.66496,8.23145,"2016-02-12 13:57:39"
"49401","Damme, Dümmer",52.520969428186,8.1956039632836,"2016-02-12 13:56:49"
"49406","Barnstorf, Kreis Diepholz",52.7096961,8.5050341,"2016-02-12 13:56:48"
"49406","Drentwede",52.7096961,8.5050341,"2016-02-12 13:57:37"
"49406","Eydelstedt",52.7096961,8.5050341,"2016-02-12 13:57:22"
"49413","Dinklage",52.66299,8.12406,"2016-02-12 13:56:46"
"49419","Wagenfeld",52.5489867,8.5882662,"2016-02-12 13:57:14"
"49424","Goldenstedt, Kreis Vechta",52.79003,8.43539,"2016-02-12 13:57:10"
"49429","Visbek, Kreis Vechta",52.83496,8.3125,"2016-02-12 13:56:36"
"49434","Neuenkirchen-Vörden",52.51108,8.0712599999999,"2016-02-12 13:56:39"
"49439","Steinfeld (Oldenburg)",52.586618058285,8.2091959893799,"2016-02-12 13:57:03"
"49448","Brockum",52.46645,8.37587,"2016-02-12 13:57:31"
"49448","Hüde bei Diepholz",52.46645,8.37587,"2016-02-12 13:57:03"
"49448","Lemförde",52.46645,8.37587,"2016-02-12 13:56:42"
"49448","Marl, Dümmer",52.46645,8.37587,"2016-02-12 13:57:24"
"49448","Quernheim bei Diepholz",52.46645,8.37587,"2016-02-12 13:57:37"
"49448","Stemshorn",52.46645,8.37587,"2016-02-12 13:57:35"
"49451","Holdorf, Niedersachsen",52.58441,8.1314199999999,"2016-02-12 13:57:35"
"49453","Barver",52.61099487799,8.5866795925904,"2016-02-12 13:57:11"
"49453","Dickel, Kreis Diepholz",52.64352,8.4761,"2016-02-12 13:57:40"
"49453","Hemsloh",52.601761360534,8.5107291534424,"2016-02-12 13:57:27"
"49453","Rehden, Kreis Diepholz",52.60924,8.47892,"2016-02-12 13:56:45"
"49453","Wetschen",52.61223,8.4492700000001,"2016-02-12 13:57:33"
"49456","Bakum, Kreis Vechta",52.74049,8.19328,"2016-02-12 13:57:24"
"49457","Drebber",52.6509,8.42287,"2016-02-12 13:56:55"
"49459","Evershorst bei Diepholz",52.51183,8.39239,"2016-02-12 13:57:19"
"49459","Lembruch",52.52582,8.36567,"2016-02-12 13:57:09"
"49477","Ibbenbüren",52.276900002134,7.7164000068885,"2016-02-12 13:56:40"
"49479","Ibbenbüren",52.27985,7.72015,"2016-02-12 13:56:40"
"49492","Westerkappeln",52.31455,7.8767800000001,"2016-02-12 13:57:01"
"49497","Mettingen, Westfalen",52.31716,7.78088,"2016-02-12 13:56:51"
"49504","Lotte",52.27867,7.91983,"2016-02-12 13:56:46"
"49509","Recke",52.3712,7.71924,"2016-02-12 13:57:13"
"49525","Lengerich, Westfalen",52.190615028462,7.8479850884297,"2016-02-12 13:57:06"
"49536","Lienen, Westfalen",52.1456701,7.97487,"2016-02-12 13:57:14"
"49545","Tecklenburg",52.22019,7.8120699999999,"2016-02-12 13:57:00"
"49549","Ladbergen",52.137783204637,7.7412711904907,"2016-02-12 13:57:24"
"49565","Bramsche, Hase",52.408911975328,7.9812329199187,"2016-02-12 13:57:23"
"49577","Ankum",52.5432857,7.8688589,"2016-02-12 13:57:39"
"49577","Eggermühlen",52.5432857,7.8688589,"2016-02-12 13:56:36"
"49577","Kettenkamp",52.5432857,7.8688589,"2016-02-12 13:57:41"
"49584","Fürstenau bei Bramsche",52.516976850789,7.67512009944,"2016-02-12 13:56:55"
"49586","Merzen",52.478281769062,7.8304117565917,"2016-02-12 13:56:50"
"49586","Neuenkirchen bei Bramsche",52.417407479994,7.8382020370484,"2016-02-12 13:56:43"
"49593","Bersenbrück",52.5543386,7.9487253,"2016-02-12 13:57:35"
"49594","Alfhausen",52.502847555263,7.953776550293,"2016-02-12 13:57:44"
"49596","Gehrde bei Bersenbrück",52.57713,8.00344,"2016-02-12 13:57:20"
"49597","Rieste, Hase",52.48511,7.9890399999999,"2016-02-12 13:56:41"
"49599","Voltlage",52.43213,7.7486300000001,"2016-02-12 13:57:33"
"49610","Quakenbrück",52.675450238116,7.957082579389,"2016-02-12 13:57:38"
"49624","Löningen",52.734231954952,7.7576932062085,"2016-02-12 13:56:47"
"49626","Berge bei Quakenbrück",52.62236,7.74585,"2016-02-12 13:57:17"
"49626","Bippen",52.58137,7.73914,"2016-02-12 13:57:32"
"49632","Essen (Oldenburg)",52.72192,7.93668,"2016-02-12 13:57:28"
"49635","Badbergen",52.635956603635,7.9814417248535,"2016-02-12 13:57:39"
"49637","Menslage",52.675358590723,7.8183321005249,"2016-02-12 13:57:19"
"49638","Nortrup",52.61591,7.85972,"2016-02-12 13:56:50"
"49661","Cloppenburg",52.84545,8.044,"2016-02-12 13:57:43"
"49681","Garrel",52.9578131,8.0250845,"2016-02-12 13:57:04"
"49685","Bühren",52.8062,8.2193,"2016-02-12 13:56:44"
"49685","Drantum, Gemeinde Emstek",52.81525,8.19209,"2016-02-12 13:57:40"
"49685","Emstek",52.83438,8.15517,"2016-02-12 13:57:32"
"49685","Garthe, Gemeinde Emstek",52.83491,8.22781,"2016-02-12 13:57:16"
"49685","Halen, Gemeinde Emstek",52.86565,8.14896,"2016-02-12 13:57:38"
"49685","Hoheging, Gemeinde Emstek",52.87755,8.1069600000001,"2016-02-12 13:57:14"
"49685","Höltinghausen, Gemeinde Emstek",52.86073,8.12345,"2016-02-12 13:57:23"
"49685","Schneiderkrug, Gemeinde Emstek",52.81289,8.23761,"2016-02-12 13:56:58"
"49688","Lastrup, Kreis Cloppenburg",52.79514,7.86724,"2016-02-12 13:56:45"
"49692","Cappeln (Oldenburg)",52.811123270127,8.1127647036743,"2016-02-12 13:56:37"
"49696","Molbergen",52.85801,7.92578,"2016-02-12 13:56:37"
"49699","Lindern (Oldenburg)",52.84454,7.7832100000001,"2016-02-12 13:56:39"
"49716","Meppen",52.69209,7.29111,"2016-02-12 13:57:09"
"49733","Haren (Ems)",52.7911247,7.2402051,"2016-02-12 13:57:42"
"49740","Haselünne",52.6711242,7.4837275,"2016-02-12 13:56:39"
"49744","Geeste",52.60224,7.27212,"2016-02-12 13:57:22"
"49751","Hüven",52.8406045,7.5217741,"2016-02-12 13:57:16"
"49751","Sögel",52.8406045,7.5217741,"2016-02-12 13:57:20"
"49751","Spahnharrenstätte",52.8406045,7.5217741,"2016-02-12 13:56:50"
"49751","Werpeloh",52.8406045,7.5217741,"2016-02-12 13:56:41"
"49757","Lahn, Hümmling",52.85123,7.66403,"2016-02-12 13:57:39"
"49757","Vrees",52.85123,7.66403,"2016-02-12 13:57:35"
"49757","Werlte, Emsl",52.85123,7.66403,"2016-02-12 13:57:01"
"49762","Fresenburg, Emsl",52.88465,7.3095100000001,"2016-02-12 13:57:40"
"49762","Lathen",52.86149,7.31916,"2016-02-12 13:57:01"
"49762","Renkenberge",52.90963,7.37657,"2016-02-12 13:56:53"
"49762","Sustrum",52.91195,7.28264,"2016-02-12 13:57:25"
"49767","Twist, Emsl",52.6389,7.10723,"2016-02-12 13:57:21"
"49770","Dohren, Emsl",52.64135,7.59027,"2016-02-12 13:57:44"
"49770","Herzlake",52.684601613765,7.5982833862305,"2016-02-12 13:57:26"
"49774","Lähden",52.74345,7.56826,"2016-02-12 13:57:14"
"49777","Groß Berßen",52.77054,7.49292,"2016-02-12 13:57:04"
"49777","Klein Berßen",52.76969,7.46234,"2016-02-12 13:57:17"
"49777","Stavern, Emsl",52.80044,7.43673,"2016-02-12 13:57:00"
"49779","Niederlangen",52.85616,7.2826,"2016-02-12 13:56:49"
"49779","Oberlangen",52.85053,7.2734800000001,"2016-02-12 13:56:41"
"49808","Lingen (Ems)",52.520574833846,7.3159766210405,"2016-02-12 13:56:47"
"49809","Lingen (Ems)",52.52499,7.32275,"2016-02-12 13:56:47"
"49811","Lingen (Ems)",52.52499,7.32275,"2016-02-12 13:56:47"
"49824","Emlichheim",52.60673,6.85298,"2016-02-12 13:56:45"
"49824","Laar, Vechte",52.60673,6.85298,"2016-02-12 13:57:14"
"49824","Ringe bei Emlichheim",52.60673,6.85298,"2016-02-12 13:57:35"
"49828","Esche",52.4987071,6.9666379,"2016-02-12 13:56:38"
"49828","Georgsdorf",52.4987071,6.9666379,"2016-02-12 13:57:12"
"49828","Lage, Dinkel",52.4987071,6.9666379,"2016-02-12 13:56:37"
"49828","Neuenhaus, Dinkel",52.4987071,6.9666379,"2016-02-12 13:57:44"
"49828","Osterwald bei Neuenhaus, Dinkel",52.4987071,6.9666379,"2016-02-12 13:56:57"
"49832","Andervenne",52.50961,7.57214,"2016-02-12 13:57:39"
"49832","Beesten",52.43412,7.50146,"2016-02-12 13:57:40"
"49832","Freren",52.48688,7.5439200000001,"2016-02-12 13:57:23"
"49832","Messingen",52.466817710191,7.4584991217041,"2016-02-12 13:57:22"
"49832","Thuine, Emsl",52.49884,7.4897100000001,"2016-02-12 13:57:42"
"49835","Wietmarschen",52.51854,7.13359,"2016-02-12 13:57:08"
"49838","Gersten",52.57296,7.49526,"2016-02-12 13:57:28"
"49838","Handrup",52.56498,7.57602,"2016-02-12 13:57:13"
"49838","Langen, Emsl",52.5406,7.46765,"2016-02-12 13:57:26"
"49838","Lengerich, Emsl",52.55227,7.53292,"2016-02-12 13:56:38"
"49838","Wettrup",52.58875,7.59712,"2016-02-12 13:56:45"
"49843","Getelo",52.46942,6.83956,"2016-02-12 13:57:00"
"49843","Gölenkamp",52.51008,6.91562,"2016-02-12 13:57:28"
"49843","Halle bei Neuenhaus, Dinkel",52.44756,6.91612,"2016-02-12 13:57:19"
"49843","Uelsen",52.49405,6.87827,"2016-02-12 13:57:37"
"49843","Wielen bei Neuenhaus, Dinkel",52.54678,6.73125,"2016-02-12 13:57:17"
"49844","Bawinkel",52.60098,7.40955,"2016-02-12 13:57:38"
"49846","Hoogstede",52.57867373202,6.9474691217041,"2016-02-12 13:57:07"
"49847","Itterbeck",52.50465,6.80376,"2016-02-12 13:57:06"
"49847","Wielen bei Neuenhaus, Dinkel",52.54678,6.73125,"2016-02-12 13:57:17"
"49849","Wilsum bei Emlichheim",52.53687,6.83902,"2016-02-12 13:57:08"
"50126","Bergheim, Erft",50.953424803491,6.6443254071773,"2016-02-12 13:56:48"
"50127","Bergheim, Erft",50.939480601262,6.6852942519802,"2016-02-12 13:56:48"
"50129","Bergheim, Erft",50.9667,6.65,"2016-02-12 13:56:48"
"50169","Kerpen, Rheinland",50.91513,6.7091,"2016-02-12 13:57:25"
"50170","Kerpen, Rheinland",50.90849,6.6725,"2016-02-12 13:57:25"
"50171","Kerpen, Rheinland",50.87091,6.6970699999999,"2016-02-12 13:57:25"
"50181","Bedburg, Erft",50.996811605021,6.5690381382082,"2016-02-12 13:57:18"
"50189","Elsdorf, Rheinland",50.9333,6.56667,"2016-02-12 13:57:40"
"50226","Frechen",50.923073576409,6.7910652986017,"2016-02-12 13:57:13"
"50259","Pulheim",50.979522688695,6.7920317568247,"2016-02-12 13:57:16"
"50321","Brühl, Rheinland",50.827734567164,6.9001441139716,"2016-02-12 13:57:43"
"50354","Hürth, Rheinland",50.8783604,6.8770386,"2016-02-12 13:57:01"
"50374","Erftstadt",50.804435349555,6.7814841287095,"2016-02-12 13:57:44"
"50389","Wesseling, Rheinland",50.818422759931,6.9809620608286,"2016-02-12 13:57:04"
"50667","Köln",50.937361849259,6.9555458468254,"2016-02-12 13:56:51"
"50668","Köln",50.94957185002,6.9565584008241,"2016-02-12 13:56:51"
"50670","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"50672","Köln",50.93663,6.9421674,"2016-02-12 13:56:51"
"50674","Köln",50.9274371,6.9401067,"2016-02-12 13:56:51"
"50676","Köln",50.9299184,6.9434536,"2016-02-12 13:56:51"
"50677","Köln",50.920206900092,6.9598094667682,"2016-02-12 13:56:51"
"50678","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"50679","Köln",50.9371164,6.9776015,"2016-02-12 13:56:51"
"50733","Köln",50.9636692,6.9539084,"2016-02-12 13:56:51"
"50735","Köln",50.964875000735,6.976514991826,"2016-02-12 13:56:51"
"50737","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"50739","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"50765","Köln",51.0214795,6.896129,"2016-02-12 13:56:51"
"50767","Köln",51.0107736,6.9050207,"2016-02-12 13:56:51"
"50769","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"50823","Köln",50.9498718,6.9175089,"2016-02-12 13:56:51"
"50825","Köln",50.9506443,6.9162771,"2016-02-12 13:56:51"
"50827","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"50829","Köln",50.9639958,6.8864608,"2016-02-12 13:56:51"
"50858","Köln",50.93729,6.83731,"2016-02-12 13:56:51"
"50859","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"50931","Köln",50.928690701106,6.911248895288,"2016-02-12 13:56:51"
"50933","Köln",50.937112594304,6.9027659382761,"2016-02-12 13:56:51"
"50935","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"50937","Köln",50.918354498028,6.9218980485508,"2016-02-12 13:56:51"
"50939","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"50968","Köln",50.9109709,6.9686354,"2016-02-12 13:56:51"
"50969","Köln",50.9117402,6.9408955,"2016-02-12 13:56:51"
"50996","Köln",50.892820861749,6.9953015427614,"2016-02-12 13:56:51"
"50997","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"50999","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"51061","Köln",50.9815258,7.0345123,"2016-02-12 13:56:51"
"51063","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"51065","Köln",50.9617793,7.0064359,"2016-02-12 13:56:51"
"51067","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"51069","Köln",50.975711652277,7.0734384067988,"2016-02-12 13:56:51"
"51103","Köln",50.9388867,7.0074683,"2016-02-12 13:56:51"
"51105","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"51107","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"51109","Köln",50.9336493,7.0611773000001,"2016-02-12 13:56:51"
"51143","Köln",50.883643259099,7.05696074805,"2016-02-12 13:56:51"
"51145","Köln",50.8940021,7.0781339,"2016-02-12 13:56:51"
"51147","Köln",50.9333,6.95,"2016-02-12 13:56:51"
"51149","Köln",50.90121,7.02747,"2016-02-12 13:56:51"
"51371","Leverkusen",51.05,7.01667,"2016-02-12 13:57:38"
"51373","Leverkusen",51.035354151971,6.9866369841694,"2016-02-12 13:57:38"
"51375","Leverkusen",51.03325,7.04869,"2016-02-12 13:57:38"
"51377","Leverkusen",51.05,7.01667,"2016-02-12 13:57:38"
"51379","Leverkusen",51.065303266707,7.0035270310757,"2016-02-12 13:57:38"
"51381","Leverkusen",51.0655317,7.0562848,"2016-02-12 13:57:38"
"51399","Burscheid, Rheinland",51.07509,7.1293499999999,"2016-02-12 13:57:11"
"51427","Bergisch Gladbach",50.956321250393,7.1152234472492,"2016-02-12 13:57:14"
"51429","Bergisch Gladbach",50.963115218249,7.1540597483711,"2016-02-12 13:57:14"
"51465","Bergisch Gladbach",50.985641848269,7.1395727808163,"2016-02-12 13:57:14"
"51467","Bergisch Gladbach",50.9833,7.13333,"2016-02-12 13:57:14"
"51469","Bergisch Gladbach",50.9833,7.13333,"2016-02-12 13:57:14"
"51491","Overath, Bergisches Land",50.93236,7.2841,"2016-02-12 13:57:43"
"51503","Rösrath",50.9,7.2,"2016-02-12 13:57:36"
"51515","Kürten",51.05,7.26667,"2016-02-12 13:57:16"
"51519","Odenthal",51.0333,7.11667,"2016-02-12 13:56:37"
"51545","Waldbröl",50.87639040226,7.6178103936223,"2016-02-12 13:57:10"
"51570","Windeck, Sieg",50.81185,7.57402,"2016-02-12 13:56:46"
"51580","Reichshof",50.952437,7.702489,"2016-02-12 13:57:17"
"51588","Nümbrecht",50.9,7.55,"2016-02-12 13:56:37"
"51597","Morsbach, Sieg",50.8667,7.71667,"2016-02-12 13:57:21"
"51598","Friesenhagen",50.9,7.8,"2016-02-12 13:57:35"
"51643","Gummersbach",51.026975003974,7.5651550086398,"2016-02-12 13:57:01"
"51645","Gummersbach",51.0333,7.55,"2016-02-12 13:57:01"
"51647","Gummersbach",51.0333,7.55,"2016-02-12 13:57:01"
"51674","Wiehl",50.96307,7.50234,"2016-02-12 13:57:40"
"51688","Wipperfürth",51.118154710907,7.3955368041992,"2016-02-12 13:56:46"
"51702","Bergneustadt",51.02027,7.6502399999999,"2016-02-12 13:57:05"
"51709","Marienheide",51.0833,7.53333,"2016-02-12 13:56:52"
"51766","Engelskirchen",50.9869783,7.4086026,"2016-02-12 13:57:05"
"51789","Lindlar",51.01968,7.37724,"2016-02-12 13:57:41"
"52062","Aachen",50.774249967797,6.0914435420169,"2016-02-12 13:57:19"
"52064","Aachen",50.772859,6.0776687,"2016-02-12 13:57:19"
"52066","Aachen",50.76188,6.09256,"2016-02-12 13:57:19"
"52068","Aachen",50.7667,6.1,"2016-02-12 13:57:19"
"52070","Aachen",50.7667,6.1,"2016-02-12 13:57:19"
"52072","Aachen",50.7971953,6.0627094,"2016-02-12 13:57:19"
"52074","Aachen",50.7667,6.1,"2016-02-12 13:57:19"
"52076","Aachen",50.7667,6.1,"2016-02-12 13:57:19"
"52078","Aachen",50.7504805,6.1640789,"2016-02-12 13:57:19"
"52080","Aachen",50.7667,6.1,"2016-02-12 13:57:19"
"52134","Herzogenrath",50.8664086,6.0933429,"2016-02-12 13:56:55"
"52146","Würselen",50.8167,6.13333,"2016-02-12 13:56:49"
"52152","Simmerath",50.60599,6.30411,"2016-02-12 13:56:59"
"52156","Monschau",50.55,6.25,"2016-02-12 13:57:22"
"52159","Roetgen, Eifel",50.65,6.2,"2016-02-12 13:57:21"
"52222","Stolberg (Rheinland)",50.7667,6.23333,"2016-02-12 13:57:11"
"52223","Stolberg (Rheinland)",50.7667,6.23333,"2016-02-12 13:57:11"
"52224","Stolberg (Rheinland)",50.7667,6.23333,"2016-02-12 13:57:11"
"52249","Eschweiler, Rheinland",50.823074688553,6.2900494684297,"2016-02-12 13:57:06"
"52349","Düren, Rheinland",50.804919337085,6.4829942975947,"2016-02-12 13:57:05"
"52351","Düren, Rheinland",50.8028959,6.4871611999999,"2016-02-12 13:57:05"
"52353","Düren, Rheinland",50.8,6.48333,"2016-02-12 13:57:05"
"52355","Düren, Rheinland",50.8,6.48333,"2016-02-12 13:57:05"
"52372","Kreuzau",50.74823640052,6.487056850924,"2016-02-12 13:57:24"
"52379","Langerwehe",50.817825,6.359592,"2016-02-12 13:57:11"
"52382","Niederzier",50.8833,6.46667,"2016-02-12 13:56:48"
"52385","Nideggen",50.7,6.48333,"2016-02-12 13:57:18"
"52388","Nörvenich",50.8,6.65,"2016-02-12 13:57:39"
"52391","Vettweiß",50.7333,6.6,"2016-02-12 13:57:33"
"52393","Hürtgenwald",50.7167,6.36667,"2016-02-12 13:56:53"
"52396","Heimbach, Eifel",50.6333,6.48333,"2016-02-12 13:56:48"
"52399","Merzenich, Kreis Düren",50.8333,6.53333,"2016-02-12 13:57:35"
"52428","Jülich",50.922075000601,6.3618350028613,"2016-02-12 13:57:22"
"52441","Linnich",50.9833,6.26667,"2016-02-12 13:57:21"
"52445","Titz",51,6.41667,"2016-02-12 13:56:42"
"52457","Aldenhoven bei Jülich",50.9,6.28333,"2016-02-12 13:57:16"
"52459","Inden bei Jülich",50.8667,6.36667,"2016-02-12 13:57:03"
"52477","Alsdorf, Rheinland",50.875229227689,6.162405640442,"2016-02-12 13:56:42"
"52499","Baesweiler",50.9063978,6.1831678,"2016-02-12 13:57:39"
"52511","Geilenkirchen",50.963205752732,6.121879154922,"2016-02-12 13:57:06"
"52525","Heinsberg, Rheinland",51.061265900014,6.0939675995946,"2016-02-12 13:57:13"
"52525","Waldfeucht",51.061265900014,6.0939675995946,"2016-02-12 13:56:50"
"52531","Übach-Palenberg",50.9333,6.11667,"2016-02-12 13:57:22"
"52538","Gangelt",50.9833,6,"2016-02-12 13:57:38"
"52538","Selfkant",51.0167,5.91667,"2016-02-12 13:57:38"
"53111","Bonn",50.736493255358,7.1029528805308,"2016-02-12 13:56:59"
"53113","Bonn",50.7239,7.1036,"2016-02-12 13:56:59"
"53115","Bonn",50.72799518196,7.0923435779579,"2016-02-12 13:56:59"
"53117","Bonn",50.7333,7.1,"2016-02-12 13:56:59"
"53119","Bonn",50.7333,7.1,"2016-02-12 13:56:59"
"53121","Bonn",50.7333,7.1,"2016-02-12 13:56:59"
"53123","Bonn",50.715570550003,7.0496251000961,"2016-02-12 13:56:59"
"53125","Bonn",50.7333,7.1,"2016-02-12 13:56:59"
"53127","Bonn",50.698,7.08048,"2016-02-12 13:56:59"
"53129","Bonn",50.7333,7.1,"2016-02-12 13:56:59"
"53173","Bonn",50.684447601812,7.1557176242922,"2016-02-12 13:56:59"
"53175","Bonn",50.7333,7.1,"2016-02-12 13:56:59"
"53177","Bonn",50.68287,7.15367,"2016-02-12 13:56:59"
"53179","Bonn",50.665964794592,7.1873086552637,"2016-02-12 13:56:59"
"53225","Bonn",50.738911702945,7.1173171996314,"2016-02-12 13:56:59"
"53227","Bonn",50.7333,7.1,"2016-02-12 13:56:59"
"53229","Bonn",50.7333,7.1,"2016-02-12 13:56:59"
"53332","Bornheim, Rheinland",50.7621927,6.9911912,"2016-02-12 13:56:44"
"53340","Meckenheim, Rheinland",50.6214682,7.0215542999999,"2016-02-12 13:57:14"
"53343","Wachtberg",50.6245762,7.1334474,"2016-02-12 13:57:04"
"53347","Alfter",50.7333,7.01667,"2016-02-12 13:56:48"
"53359","Rheinbach",50.630138200016,6.9490906941824,"2016-02-12 13:57:37"
"53424","Remagen",50.5667,7.23333,"2016-02-12 13:56:44"
"53426","Dedenbach",50.4833,7.18333,"2016-02-12 13:56:55"
"53426","Königsfeld, Eifel",50.5,7.18333,"2016-02-12 13:57:41"
"53426","Schalkenbach",50.5,7.15,"2016-02-12 13:57:22"
"53474","Bad Neuenahr-Ahrweiler",50.544272927743,7.1239692156678,"2016-02-12 13:57:22"
"53489","Sinzig, Rhein",50.543703651206,7.2495722508029,"2016-02-12 13:57:32"
"53498","Bad Breisig",50.5101595,7.2992414,"2016-02-12 13:57:02"
"53498","Gönnersdorf, Kreis Ahrweiler",50.5101595,7.2992414,"2016-02-12 13:57:01"
"53498","Waldorf, Kreis Ahrweiler",50.5101595,7.2992414,"2016-02-12 13:57:18"
"53501","Grafschaft bei Bad Neuenahr-Ahrweiler",50.5833,7.06667,"2016-02-12 13:57:02"
"53505","Altenahr",50.5167,7,"2016-02-12 13:57:18"
"53505","Berg, Kreis Ahrweiler",50.55,6.95,"2016-02-12 13:57:14"
"53505","Kalenborn, Kreis Ahrweiler",50.55,7,"2016-02-12 13:56:50"
"53505","Kirchsahr",50.5167,6.9,"2016-02-12 13:56:43"
"53506","Ahrbrück",50.4667,6.98333,"2016-02-12 13:57:23"
"53506","Heckenbach",50.4667,7.05,"2016-02-12 13:56:51"
"53506","Hönningen, Ahr",50.4666667,6.95,"2016-02-12 13:57:42"
"53506","Kesseling",50.4833,7.01667,"2016-02-12 13:56:40"
"53506","Lind, Kreis Ahrweiler",50.5,6.93333,"2016-02-12 13:57:14"
"53506","Rech, Ahr",50.5167,7.03333,"2016-02-12 13:57:13"
"53507","Dernau, Ahr",50.5333,7.05,"2016-02-12 13:56:59"
"53508","Mayschoß",50.5333,7.01667,"2016-02-12 13:57:43"
"53518","Adenau",50.3830255,6.9269886,"2016-02-12 13:57:12"
"53518","Herschbroich",50.3830255,6.9269886,"2016-02-12 13:57:09"
"53518","Honerath bei Adenau",50.3830255,6.9269886,"2016-02-12 13:57:41"
"53518","Kottenborn",50.3830255,6.9269886,"2016-02-12 13:56:46"
"53518","Leimbach bei Adenau",50.3830255,6.9269886,"2016-02-12 13:57:32"
"53518","Quiddelbach",50.3830255,6.9269886,"2016-02-12 13:57:09"
"53518","Welcherath",50.3830255,6.9269886,"2016-02-12 13:57:24"
"53518","Wimbach bei Adenau",50.3830255,6.9269886,"2016-02-12 13:57:20"
"53520","Dankerath",50.3333,6.81667,"2016-02-12 13:57:38"
"53520","Drees",50.35,7,"2016-02-12 13:57:11"
"53520","Dümpelfeld",50.4333,6.95,"2016-02-12 13:56:53"
"53520","Harscheid bei Adenau",50.4667,6.9,"2016-02-12 13:56:41"
"53520","Hümmel",50.4667,6.78333,"2016-02-12 13:57:04"
"53520","Insul, Ahr",50.4333,6.91667,"2016-02-12 13:56:46"
"53520","Kaltenborn bei Adenau",50.4,7.01667,"2016-02-12 13:57:44"
"53520","Meuspath",50.35,6.96667,"2016-02-12 13:57:27"
"53520","Müllenbach bei Adenau",50.3167,6.91667,"2016-02-12 13:57:41"
"53520","Nürburg",50.3333,6.95,"2016-02-12 13:56:41"
"53520","Ohlenhard",50.45,6.76667,"2016-02-12 13:57:13"
